strike,option_type,expiration_date,open,high,low,close,volume,vwap,timestamp,transactions,otc
108,P,240726,1.42,1.95,0.88,0.89,466.0,1.1394,1719806400000.0,98.0,
108,P,240726,1.27,1.27,0.86,0.94,1364.0,1.1121,1719892800000.0,168.0,
108,P,240726,0.96,1.0,0.49,0.5,224.0,0.6953,1719979200000.0,100.0,
108,P,240726,0.48,0.61,0.45,0.52,534.0,0.5197,1720152000000.0,118.0,
108,P,240726,0.39,0.44,0.32,0.37,508.0,0.3583,1720411200000.0,150.0,
108,P,240726,0.26,0.28,0.19,0.23,1100.0,0.2222,1720497600000.0,120.0,
108,P,240726,0.18,0.2,0.16,0.17,1180.0,0.1725,1720584000000.0,112.0,
108,P,240726,0.14,0.46,0.14,0.44,582.0,0.3193,1720670400000.0,126.0,
108,P,240726,0.4,0.4,0.18,0.23,214.0,0.2378,1720756800000.0,76.0,
108,P,240726,0.2,0.24,0.14,0.22,1306.0,0.1892,1721016000000.0,170.0,
108,P,240726,0.16,0.34,0.16,0.2,5198.0,0.2408,1721102400000.0,298.0,
108,P,240726,0.49,1.23,0.44,0.97,19328.0,0.7042,1721188800000.0,1410.0,
108,P,240726,0.47,1.21,0.38,0.5,12798.0,0.669,1721275200000.0,1212.0,
108,P,240726,0.54,0.8,0.41,0.62,19124.0,0.5731,1721361600000.0,1958.0,
108,P,240726,0.37,0.63,0.07,0.08,13268.0,0.1492,1721620800000.0,1208.0,
108,P,240726,0.09,0.09,0.03,0.06,3210.0,0.0542,1721707200000.0,472.0,
108,P,240726,0.11,0.67,0.07,0.52,19204.0,0.2716,1721793600000.0,2376.0,
108,P,240726,0.59,3.5,0.13,0.44,174846.0,1.1221,1721880000000.0,17403.0,
108,P,240726,0.07,0.22,0.01,0.01,52716.0,0.083,1721966400000.0,3774.0,
108,P,240802,1.28,1.35,1.27,1.27,50.0,1.3224,1718337600000.0,18.0,
108,P,240802,1.23,1.54,1.23,1.27,1338.0,1.4872,1718596800000.0,108.0,
108,P,240802,1.39,1.39,0.9,0.9,238.0,1.0048,1718683200000.0,42.0,
108,P,240802,0.9,1.62,0.9,1.53,114.0,1.2791,1718856000000.0,42.0,
108,P,240802,1.99,2.5,1.63,2.18,348.0,2.0741,1718942400000.0,86.0,
108,P,240802,2.52,3.65,2.46,3.16,748.0,3.3776,1719201600000.0,130.0,
108,P,240802,3.4,3.4,1.7,1.74,228.0,2.167,1719288000000.0,70.0,
108,P,240802,1.8,2.25,1.49,1.89,358.0,2.0245,1719374400000.0,72.0,
108,P,240802,1.66,2.02,1.66,1.97,232.0,1.8038,1719460800000.0,70.0,
108,P,240802,1.7,1.85,1.2,1.71,298.0,1.5226,1719547200000.0,88.0,
108,P,240802,1.94,2.5,1.27,1.3,358.0,1.6835,1719806400000.0,92.0,
108,P,240802,1.65,1.75,1.3,1.4,5334.0,1.6699,1719892800000.0,130.0,
108,P,240802,1.45,1.5,0.78,0.78,340.0,1.068,1719979200000.0,128.0,
108,P,240802,0.8,1.01,0.77,0.93,590.0,0.8329,1720152000000.0,118.0,
108,P,240802,0.8,0.8,0.57,0.66,630.0,0.6513,1720411200000.0,132.0,
108,P,240802,0.53,0.58,0.37,0.5,548.0,0.4314,1720497600000.0,128.0,
108,P,240802,0.34,0.39,0.3,0.3,464.0,0.3348,1720584000000.0,102.0,
108,P,240802,0.3,0.8,0.27,0.77,512.0,0.6533,1720670400000.0,100.0,
108,P,240802,0.69,0.72,0.4,0.53,870.0,0.4992,1720756800000.0,60.0,
108,P,240802,0.58,0.58,0.39,0.45,188.0,0.4773,1721016000000.0,44.0,
108,P,240802,0.46,0.72,0.42,0.51,368.0,0.5675,1721102400000.0,92.0,
108,P,240802,1.07,2.06,1.07,1.74,2248.0,1.5716,1721188800000.0,400.0,
108,P,240802,0.85,2.0,0.85,1.08,470.0,1.3827,1721275200000.0,148.0,
108,P,240802,1.11,1.64,0.97,1.48,2016.0,1.2572,1721361600000.0,444.0,
108,P,240802,0.99,1.01,0.37,0.37,4280.0,0.6827,1721620800000.0,408.0,
108,P,240802,0.39,0.42,0.23,0.42,664.0,0.3136,1721707200000.0,188.0,
108,P,240802,0.7,1.95,0.65,1.82,17492.0,1.3066,1721793600000.0,1448.0,
108,P,240802,2.05,5.3,1.15,2.19,44984.0,2.759,1721880000000.0,4546.0,
108,P,240802,1.16,2.17,1.16,1.63,21018.0,1.7185,1721966400000.0,3459.0,
108,P,240802,1.42,1.9,0.73,1.8,33868.0,1.3629,1722225600000.0,6084.0,
108,P,240802,1.71,7.15,1.5,6.25,121542.0,3.4237,1722312000000.0,21476.0,
108,P,240802,1.3,1.66,0.24,0.26,79700.0,0.633,1722398400000.0,9481.0,
108,P,240802,0.15,3.15,0.11,1.7,193090.0,1.7785,1722484800000.0,22926.0,
108,P,240802,4.85,6.7,0.65,2.08,83906.0,2.6295,1722571200000.0,11080.0,
108,P,240809,1.64,2.72,1.54,1.74,148.0,2.0705,1721275200000.0,54.0,
108,P,240809,1.6,2.31,1.6,2.15,302.0,2.0476,1721361600000.0,98.0,
108,P,240809,1.65,1.65,0.78,0.78,508.0,1.0449,1721620800000.0,162.0,
108,P,240809,0.71,0.81,0.56,0.81,238.0,0.7377,1721707200000.0,64.0,
108,P,240809,1.16,2.7,1.15,2.62,2066.0,1.8462,1721793600000.0,344.0,
108,P,240809,2.98,6.11,1.98,3.11,9460.0,3.4772,1721880000000.0,743.0,
108,P,240809,2.05,3.26,2.05,2.77,2414.0,2.8705,1721966400000.0,310.0,
108,P,240809,2.42,3.0,1.67,2.95,4780.0,2.4328,1722225600000.0,828.0,
108,P,240809,2.9,7.99,2.66,7.3,21340.0,4.9233,1722312000000.0,2996.0,
108,P,240809,2.5,3.0,0.99,1.15,24179.0,1.6907,1722398400000.0,2788.0,
108,P,240809,0.98,5.1,0.69,3.95,38227.0,3.4832,1722484800000.0,5153.0,
108,P,240809,7.1,8.85,4.4,5.27,43903.0,6.4161,1722571200000.0,3436.0,
108,P,240809,16.2,17.5,6.75,8.65,7185.0,10.9078,1722830400000.0,1006.0,
108,P,240809,4.69,8.35,3.3,5.45,36606.0,3.9963,1722916800000.0,2332.0,
108,P,240809,2.94,9.5,2.3,9.28,40190.0,4.1621,1723003200000.0,6652.0,
108,P,240809,6.4,10.1,3.35,3.46,7426.0,5.6779,1723089600000.0,1084.0,
108,P,240809,3.1,4.65,2.1,3.2,15550.0,3.1598,1723176000000.0,2480.0,
108,P,240816,3.6,4.2,3.12,3.25,242.0,3.4606,1717992000000.0,30.0,
108,P,240816,3.35,3.7,3.35,3.37,244.0,3.619,1718078400000.0,30.0,
108,P,240816,2.64,2.64,2.3,2.45,246.0,2.3738,1718164800000.0,70.0,
108,P,240816,1.77,2.2,1.77,1.94,336.0,1.9836,1718251200000.0,72.0,
108,P,240816,1.91,2.11,1.8,1.95,926.0,1.9186,1718337600000.0,128.0,
108,P,240816,1.78,2.27,1.78,1.88,148.0,1.9403,1718596800000.0,24.0,
108,P,240816,1.7,1.7,1.34,1.34,1004.0,1.4681,1718683200000.0,50.0,
108,P,240816,1.05,2.42,1.05,2.2,2278.0,1.6858,1718856000000.0,122.0,
108,P,240816,2.83,3.4,2.26,3.2,280.0,2.9608,1718942400000.0,100.0,
108,P,240816,3.65,4.73,3.4,4.73,1994.0,3.9461,1719201600000.0,224.0,
108,P,240816,3.82,4.29,2.44,2.62,1330.0,3.1606,1719288000000.0,208.0,
108,P,240816,2.54,3.35,2.3,2.51,1154.0,2.9497,1719374400000.0,278.0,
108,P,240816,2.86,2.95,2.5,2.79,442.0,2.6288,1719460800000.0,136.0,
108,P,240816,2.42,2.75,1.97,2.62,976.0,2.4701,1719547200000.0,178.0,
108,P,240816,2.7,3.5,2.12,2.17,782.0,2.7003,1719806400000.0,200.0,
108,P,240816,2.71,2.76,2.2,2.29,468.0,2.4978,1719892800000.0,166.0,
108,P,240816,2.41,2.46,1.45,1.45,268.0,1.8419,1719979200000.0,118.0,
108,P,240816,1.49,1.76,1.36,1.59,488.0,1.552,1720152000000.0,130.0,
108,P,240816,1.33,1.43,1.12,1.28,3066.0,1.2249,1720411200000.0,412.0,
108,P,240816,1.04,1.11,0.81,1.0,1282.0,0.9387,1720497600000.0,218.0,
108,P,240816,0.78,0.88,0.69,0.69,6804.0,0.7474,1720584000000.0,752.0,
108,P,240816,0.69,1.51,0.69,1.5,1252.0,1.1509,1720670400000.0,358.0,
108,P,240816,1.4,1.49,0.92,1.25,610.0,1.0993,1720756800000.0,174.0,
108,P,240816,1.08,1.25,0.95,1.14,990.0,1.1276,1721016000000.0,182.0,
108,P,240816,1.12,1.53,1.02,1.15,2700.0,1.2763,1721102400000.0,416.0,
108,P,240816,2.0,3.2,1.87,2.82,5047.0,2.583,1721188800000.0,825.0,
108,P,240816,1.95,3.25,1.77,2.15,4956.0,2.7436,1721275200000.0,548.0,
108,P,240816,2.19,2.92,2.0,2.8,4682.0,2.5838,1721361600000.0,500.0,
108,P,240816,2.13,2.13,1.2,1.24,2584.0,1.6732,1721620800000.0,406.0,
108,P,240816,1.29,1.31,0.91,1.27,3352.0,1.1668,1721707200000.0,324.0,
108,P,240816,1.9,3.5,1.78,3.39,11894.0,2.6614,1721793600000.0,1536.0,
108,P,240816,3.75,6.95,2.65,3.91,8838.0,4.7216,1721880000000.0,1010.0,
108,P,240816,2.87,4.05,2.82,3.59,5454.0,3.5575,1721966400000.0,884.0,
108,P,240816,3.18,3.81,2.46,3.8,3990.0,3.2509,1722225600000.0,584.0,
108,P,240816,3.75,8.73,3.53,8.0,18106.0,5.7496,1722312000000.0,2480.0,
108,P,240816,3.45,3.9,1.65,1.94,6586.0,2.5443,1722398400000.0,828.0,
108,P,240816,1.77,6.2,1.28,5.0,17144.0,4.808,1722484800000.0,1826.0,
108,P,240816,8.2,9.95,5.85,6.55,12071.0,7.7892,1722571200000.0,1104.0,
108,P,240816,17.25,18.2,8.27,9.99,6326.0,12.3182,1722830400000.0,689.0,
108,P,240816,6.2,9.48,5.07,7.05,5741.0,5.9786,1722916800000.0,708.0,
108,P,240816,4.58,10.45,4.1,10.45,15710.0,6.6114,1723003200000.0,1732.0,
108,P,240816,7.8,11.3,5.35,5.45,5210.0,7.0722,1723089600000.0,824.0,
108,P,240816,5.05,6.45,4.59,5.05,12386.0,5.405,1723176000000.0,1354.0,
108,P,240816,4.05,4.05,1.92,2.4,177217.0,2.5521,1723435200000.0,22364.0,
108,P,240816,1.23,1.47,0.41,0.42,91333.0,0.7472,1723521600000.0,8000.0,
108,P,240816,0.22,0.65,0.14,0.14,58132.0,0.2816,1723608000000.0,4785.0,
108,P,240816,0.09,0.14,0.02,0.03,16660.0,0.052,1723694400000.0,1570.0,
108,P,240816,0.02,0.03,0.01,0.01,1100.0,0.0139,1723780800000.0,214.0,
108,P,240823,2.56,2.56,2.56,2.56,20.0,2.56,1720152000000.0,4.0,
108,P,240823,2.33,2.61,2.24,2.5,134.0,2.4219,1720411200000.0,28.0,
108,P,240823,1.91,2.15,1.69,1.97,188.0,1.875,1720497600000.0,54.0,
108,P,240823,1.67,1.67,1.5,1.57,2150.0,1.5797,1720584000000.0,52.0,
108,P,240823,1.54,2.73,1.54,2.65,3806.0,2.357,1720670400000.0,98.0,
108,P,240823,2.67,2.67,1.93,2.39,34.0,2.2012,1720756800000.0,24.0,
108,P,240823,2.17,2.37,1.38,1.44,60.0,1.9913,1721016000000.0,24.0,
108,P,240823,1.8,1.8,1.53,1.53,88.0,1.6136,1721102400000.0,28.0,
108,P,240823,2.5,3.7,2.38,3.21,760.0,2.6826,1721188800000.0,110.0,
108,P,240823,2.22,3.55,2.22,2.77,498.0,3.1787,1721275200000.0,48.0,
108,P,240823,2.61,3.38,2.49,3.15,2144.0,3.0325,1721361600000.0,164.0,
108,P,240823,2.56,2.56,1.6,1.63,448.0,1.9188,1721620800000.0,104.0,
108,P,240823,1.72,1.72,1.37,1.64,2508.0,1.4193,1721707200000.0,192.0,
108,P,240823,2.37,4.1,2.25,3.8,1426.0,2.6407,1721793600000.0,150.0,
108,P,240823,4.15,7.5,3.47,4.55,1774.0,5.6479,1721880000000.0,358.0,
108,P,240823,3.5,4.5,3.5,4.37,942.0,4.1899,1721966400000.0,106.0,
108,P,240823,3.9,4.55,3.2,4.55,680.0,3.8821,1722225600000.0,264.0,
108,P,240823,4.4,9.3,4.4,8.2,2754.0,6.9482,1722312000000.0,520.0,
108,P,240823,3.85,4.51,2.29,2.52,4898.0,2.5344,1722398400000.0,266.0,
108,P,240823,2.32,6.91,1.85,5.86,4016.0,5.6613,1722484800000.0,456.0,
108,P,240823,8.65,10.8,6.93,7.61,2144.0,8.5082,1722571200000.0,311.0,
108,P,240823,17.92,18.85,9.39,10.36,836.0,13.7006,1722830400000.0,199.0,
108,P,240823,8.43,10.47,6.25,7.98,2152.0,7.5078,1722916800000.0,442.0,
108,P,240823,5.75,10.9,5.25,10.9,1788.0,7.4852,1723003200000.0,392.0,
108,P,240823,8.97,11.8,6.5,7.4,9492.0,6.9046,1723089600000.0,220.0,
108,P,240823,6.25,7.48,6.1,6.58,938.0,6.6401,1723176000000.0,136.0,
108,P,240823,5.39,5.39,3.25,3.9,34420.0,3.7171,1723435200000.0,2734.0,
108,P,240823,2.6,2.8,1.34,1.34,45637.0,2.1855,1723521600000.0,2432.0,
108,P,240823,0.92,1.82,0.79,0.82,9157.0,1.1956,1723608000000.0,2138.0,
108,P,240823,0.65,0.86,0.28,0.28,10506.0,0.4653,1723694400000.0,1428.0,
108,P,240823,0.3,0.34,0.18,0.18,9850.0,0.2441,1723780800000.0,1018.0,
108,P,240823,0.18,0.18,0.05,0.06,7888.0,0.1009,1724040000000.0,906.0,
108,P,240823,0.06,0.07,0.03,0.04,2420.0,0.0429,1724126400000.0,384.0,
108,P,240823,0.04,0.05,0.03,0.03,1940.0,0.0355,1724212800000.0,508.0,
108,P,240823,0.03,0.06,0.01,0.03,5290.0,0.0308,1724299200000.0,422.0,
108,P,240823,0.01,0.02,0.01,0.01,1702.0,0.0113,1724385600000.0,154.0,
108,P,240830,4.54,5.61,4.12,4.36,454.0,4.7686,1721275200000.0,150.0,
108,P,240830,4.44,5.35,4.44,5.3,428.0,4.891,1721361600000.0,68.0,
108,P,240830,4.35,4.35,3.39,3.42,2488.0,3.5149,1721620800000.0,82.0,
108,P,240830,3.41,3.57,3.09,3.57,1734.0,3.3732,1721707200000.0,90.0,
108,P,240830,4.36,6.5,4.36,6.33,524.0,5.4177,1721793600000.0,122.0,
108,P,240830,6.98,9.8,5.4,7.0,3592.0,8.5297,1721880000000.0,254.0,
108,P,240830,5.8,6.87,5.8,6.8,476.0,6.4189,1721966400000.0,110.0,
108,P,240830,5.9,6.8,5.25,6.8,514.0,6.431,1722225600000.0,118.0,
108,P,240830,6.9,11.48,6.72,10.5,2418.0,9.5635,1722312000000.0,380.0,
108,P,240830,6.45,6.8,4.4,4.79,582.0,5.177,1722398400000.0,188.0,
108,P,240830,4.65,9.5,4.1,8.4,784.0,7.5042,1722484800000.0,316.0,
108,P,240830,11.3,12.7,9.5,10.17,483.0,11.148,1722571200000.0,184.0,
108,P,240830,17.75,20.23,12.03,12.03,768.0,13.1109,1722830400000.0,92.0,
108,P,240830,11.65,12.97,8.8,9.75,626.0,9.5934,1722916800000.0,108.0,
108,P,240830,8.45,13.43,7.95,13.4,518.0,10.3301,1723003200000.0,202.0,
108,P,240830,11.45,13.95,9.25,9.71,178.0,10.367,1723089600000.0,112.0,
108,P,240830,8.9,10.0,8.8,9.35,172.0,9.3019,1723176000000.0,68.0,
108,P,240830,8.28,8.28,6.2,6.8,9332.0,6.766,1723435200000.0,642.0,
108,P,240830,5.55,5.75,4.03,4.03,6782.0,4.8109,1723521600000.0,440.0,
108,P,240830,3.32,4.85,3.19,3.23,2006.0,3.8216,1723608000000.0,440.0,
108,P,240830,3.11,3.3,1.78,1.8,2526.0,2.1621,1723694400000.0,462.0,
108,P,240830,1.92,2.07,1.52,1.56,1436.0,1.6125,1723780800000.0,294.0,
108,P,240830,1.54,1.64,0.86,0.87,7928.0,1.1749,1724040000000.0,1212.0,
108,P,240830,0.96,1.4,0.92,1.23,4218.0,1.1939,1724126400000.0,816.0,
108,P,240830,1.23,1.25,0.9,0.92,2294.0,1.0512,1724212800000.0,594.0,
108,P,240830,0.76,1.95,0.73,1.92,3508.0,1.2231,1724299200000.0,926.0,
108,P,240830,1.44,1.53,0.83,0.84,6094.0,1.0328,1724385600000.0,1662.0,
108,P,240830,0.78,1.45,0.6,1.01,13823.0,0.9755,1724644800000.0,2651.0,
108,P,240830,1.15,1.22,0.6,0.81,11436.0,0.81,1724731200000.0,1959.0,
108,P,240830,0.82,1.9,0.8,1.26,29982.0,1.3358,1724817600000.0,5182.0,
108,P,240830,0.31,0.31,0.02,0.06,35785.0,0.0794,1724904000000.0,3673.0,
108,P,240830,0.04,0.04,0.01,0.01,10296.0,0.0127,1724990400000.0,840.0,
108,P,240906,8.3,10.5,5.95,7.45,144.0,7.7517,1721880000000.0,42.0,
108,P,240906,6.75,7.47,6.4,7.12,134.0,6.5764,1721966400000.0,42.0,
108,P,240906,6.15,7.17,5.67,7.03,102.0,6.6633,1722225600000.0,36.0,
108,P,240906,7.7,11.68,7.7,10.58,912.0,8.8586,1722312000000.0,114.0,
108,P,240906,7.4,7.4,4.9,5.27,278.0,5.6916,1722398400000.0,76.0,
108,P,240906,5.08,9.8,4.6,9.2,1124.0,8.5518,1722484800000.0,162.0,
108,P,240906,12.05,13.42,9.92,10.5,349.0,10.587,1722571200000.0,106.0,
108,P,240906,20.0,20.01,12.87,12.87,227.0,15.3521,1722830400000.0,47.0,
108,P,240906,12.66,12.66,9.3,10.2,240.0,10.0346,1722916800000.0,26.0,
108,P,240906,8.69,13.25,8.45,13.25,1384.0,9.8206,1723003200000.0,102.0,
108,P,240906,11.08,12.9,9.72,9.96,328.0,11.0565,1723089600000.0,48.0,
108,P,240906,9.2,10.3,9.2,9.57,150.0,9.7124,1723176000000.0,46.0,
108,P,240906,8.2,8.5,6.8,7.35,672.0,7.5603,1723435200000.0,246.0,
108,P,240906,5.9,6.1,4.62,4.62,304.0,5.4187,1723521600000.0,112.0,
108,P,240906,4.16,5.2,3.68,3.68,470.0,4.2417,1723608000000.0,148.0,
108,P,240906,3.58,3.58,2.25,2.3,378.0,2.445,1723694400000.0,144.0,
108,P,240906,2.39,2.4,1.92,1.96,734.0,2.0718,1723780800000.0,174.0,
108,P,240906,1.95,2.0,1.25,1.25,582.0,1.6916,1724040000000.0,158.0,
108,P,240906,1.37,1.81,1.36,1.62,148.0,1.6218,1724126400000.0,82.0,
108,P,240906,1.57,1.58,1.32,1.41,244.0,1.4391,1724212800000.0,78.0,
108,P,240906,1.15,2.53,1.14,2.53,658.0,1.7143,1724299200000.0,146.0,
108,P,240906,2.04,2.04,1.3,1.32,660.0,1.4692,1724385600000.0,164.0,
108,P,240906,1.22,2.1,1.07,1.68,1464.0,1.5352,1724644800000.0,284.0,
108,P,240906,1.88,2.03,1.11,1.34,1010.0,1.3442,1724731200000.0,250.0,
108,P,240906,1.36,2.58,1.34,1.82,4872.0,1.8597,1724817600000.0,924.0,
108,P,240906,0.66,1.31,0.27,0.64,10270.0,0.5,1724904000000.0,1692.0,
108,P,240906,0.44,0.56,0.22,0.22,9186.0,0.3089,1724990400000.0,1288.0,
108,P,240906,0.44,3.28,0.41,2.91,140584.0,1.9317,1725336000000.0,24654.0,
108,P,240906,4.3,5.2,1.56,3.4,160728.0,2.5161,1725422400000.0,24549.0,
108,P,240906,4.05,4.17,1.3,2.15,121882.0,2.0625,1725508800000.0,23698.0,
108,P,240906,1.34,7.05,1.2,5.14,39295.0,3.4823,1725595200000.0,7704.0,
108,P,240913,4.99,10.3,4.99,10.3,24.0,9.42,1722484800000.0,10.0,
108,P,240913,13.83,13.85,10.5,11.45,110.0,11.0399,1722571200000.0,24.0,
108,P,240913,15.9,15.9,14.05,14.05,30.0,14.5187,1722830400000.0,12.0,
108,P,240913,10.05,11.17,9.89,10.3,138.0,10.3435,1722916800000.0,11.0,
108,P,240913,9.2,13.1,9.13,13.1,196.0,10.5438,1723003200000.0,36.0,
108,P,240913,12.93,12.93,10.3,10.5,96.0,11.4792,1723089600000.0,24.0,
108,P,240913,10.0,10.6,9.85,10.6,20.0,10.136,1723176000000.0,18.0,
108,P,240913,8.9,9.0,7.25,7.99,206.0,8.0533,1723435200000.0,56.0,
108,P,240913,6.45,6.8,5.15,5.15,142.0,5.6572,1723521600000.0,54.0,
108,P,240913,4.77,5.45,4.24,4.24,120.0,4.7745,1723608000000.0,46.0,
108,P,240913,4.01,4.01,2.66,2.76,68.0,3.1976,1723694400000.0,40.0,
108,P,240913,2.95,2.95,2.41,2.48,238.0,2.6002,1723780800000.0,58.0,
108,P,240913,2.39,2.44,1.69,1.69,266.0,2.1106,1724040000000.0,88.0,
108,P,240913,1.79,2.25,1.69,2.02,240.0,2.0524,1724126400000.0,28.0,
108,P,240913,2.01,2.05,1.75,1.86,178.0,1.9102,1724212800000.0,46.0,
108,P,240913,1.53,3.0,1.53,3.0,1008.0,2.4511,1724299200000.0,82.0,
108,P,240913,2.22,2.22,1.71,1.82,100.0,1.8918,1724385600000.0,32.0,
108,P,240913,1.5,2.62,1.48,2.26,228.0,2.3184,1724644800000.0,78.0,
108,P,240913,2.5,2.5,1.61,1.77,228.0,1.7975,1724731200000.0,92.0,
108,P,240913,1.85,3.08,1.85,2.15,1550.0,2.6026,1724817600000.0,220.0,
108,P,240913,1.33,1.68,0.67,1.43,1854.0,1.0435,1724904000000.0,536.0,
108,P,240913,1.18,1.37,0.74,0.75,9760.0,0.9254,1724990400000.0,788.0,
108,P,240913,1.22,4.52,0.81,4.25,25986.0,3.1401,1725336000000.0,5374.0,
108,P,240913,5.6,6.4,2.95,4.85,20075.0,4.2763,1725422400000.0,4405.0,
108,P,240913,5.5,5.53,2.96,4.0,20885.0,3.8903,1725508800000.0,4152.0,
108,P,240913,3.45,8.0,3.27,6.5,26378.0,5.8218,1725595200000.0,3488.0,
108,P,240913,5.06,5.5,3.39,3.44,16983.0,4.1465,1725854400000.0,2082.0,
108,P,240913,2.91,4.18,1.92,2.11,61755.0,2.7345,1725940800000.0,9869.0,
108,P,240913,1.35,2.37,0.11,0.12,213102.0,1.0508,1726027200000.0,32352.0,
108,P,240913,0.11,0.17,0.01,0.03,29818.0,0.0648,1726113600000.0,2571.0,
108,P,240913,0.02,0.04,0.01,0.01,4715.0,0.0108,1726200000000.0,398.0,
108,P,240920,6.0,6.12,5.38,5.56,62.0,5.4671,1717992000000.0,14.0,
108,P,240920,5.4,6.2,5.4,5.69,202.0,5.6212,1718078400000.0,46.0,
108,P,240920,4.85,4.85,4.4,4.65,262.0,4.5841,1718164800000.0,32.0,
108,P,240920,3.9,4.2,3.75,3.95,74.0,3.9508,1718251200000.0,18.0,
108,P,240920,3.8,3.95,3.8,3.9,158.0,3.8627,1718337600000.0,36.0,
108,P,240920,4.1,4.2,3.85,3.88,232.0,3.9207,1718596800000.0,44.0,
108,P,240920,3.89,3.89,3.27,3.27,622.0,3.668,1718683200000.0,80.0,
108,P,240920,2.86,4.35,2.68,4.2,444.0,3.196,1718856000000.0,58.0,
108,P,240920,5.45,5.57,4.5,5.57,714.0,5.4045,1718942400000.0,116.0,
108,P,240920,6.15,7.4,5.95,7.4,658.0,6.9204,1719201600000.0,108.0,
108,P,240920,6.55,6.55,4.85,5.0,432.0,5.6036,1719288000000.0,86.0,
108,P,240920,5.25,5.78,4.93,5.55,1912.0,5.535,1719374400000.0,960.0,
108,P,240920,5.1,5.5,5.05,5.5,220.0,5.2853,1719460800000.0,36.0,
108,P,240920,5.1,5.4,4.45,5.4,198.0,5.0343,1719547200000.0,30.0,
108,P,240920,5.25,6.25,4.75,4.85,532.0,5.0558,1719806400000.0,144.0,
108,P,240920,4.99,5.2,4.95,5.1,28.0,5.0179,1719892800000.0,8.0,
108,P,240920,5.11,5.21,3.9,3.95,416.0,4.3632,1719979200000.0,144.0,
108,P,240920,3.95,4.2,3.95,4.05,202.0,4.052,1720152000000.0,48.0,
108,P,240920,3.9,3.9,3.35,3.8,356.0,3.5086,1720411200000.0,62.0,
108,P,240920,3.15,3.65,2.88,3.2,506.0,3.1008,1720497600000.0,110.0,
108,P,240920,2.88,2.93,2.67,2.67,4254.0,2.7819,1720584000000.0,226.0,
108,P,240920,2.95,4.19,2.87,4.19,520.0,3.5131,1720670400000.0,110.0,
108,P,240920,3.95,3.95,3.1,3.12,152.0,3.4068,1720756800000.0,22.0,
108,P,240920,3.9,3.9,3.7,3.79,874.0,3.7963,1721016000000.0,36.0,
108,P,240920,4.1,4.5,3.9,4.05,424.0,4.099,1721102400000.0,96.0,
108,P,240920,5.1,6.73,5.1,6.2,381.0,6.1371,1721188800000.0,119.0,
108,P,240920,5.15,6.6,4.9,5.39,1184.0,5.4952,1721275200000.0,150.0,
108,P,240920,5.2,6.38,5.2,6.38,844.0,6.0303,1721361600000.0,88.0,
108,P,240920,5.55,5.6,4.45,4.61,178.0,5.0554,1721620800000.0,60.0,
108,P,240920,4.61,4.75,4.14,4.75,320.0,4.4193,1721707200000.0,50.0,
108,P,240920,5.64,7.8,5.64,7.54,996.0,6.9579,1721793600000.0,198.0,
108,P,240920,7.95,10.98,6.6,7.8,2754.0,8.2555,1721880000000.0,412.0,
108,P,240920,7.0,8.15,7.0,7.94,588.0,7.9265,1721966400000.0,150.0,
108,P,240920,7.1,8.2,6.59,8.16,394.0,7.6826,1722225600000.0,126.0,
108,P,240920,8.15,12.45,8.0,12.0,2580.0,10.5744,1722312000000.0,450.0,
108,P,240920,7.24,8.1,5.6,6.1,2604.0,6.8311,1722398400000.0,556.0,
108,P,240920,5.9,10.73,5.2,9.7,23246.0,8.737,1722484800000.0,1254.0,
108,P,240920,13.0,14.38,10.93,11.35,22541.0,12.3967,1722571200000.0,796.0,
108,P,240920,22.0,22.0,13.55,14.1,1202.0,15.3184,1722830400000.0,148.0,
108,P,240920,13.5,13.5,10.25,11.15,940.0,10.7362,1722916800000.0,100.0,
108,P,240920,9.75,13.88,9.6,13.58,2284.0,11.6373,1723003200000.0,168.0,
108,P,240920,14.13,14.13,10.58,10.69,362.0,12.0736,1723089600000.0,84.0,
108,P,240920,10.17,11.45,10.16,10.75,656.0,10.8367,1723176000000.0,192.0,
108,P,240920,9.35,9.55,7.75,8.43,1814.0,8.3676,1723435200000.0,494.0,
108,P,240920,7.03,7.1,5.64,5.64,2092.0,6.2641,1723521600000.0,298.0,
108,P,240920,4.85,6.38,4.7,4.7,29662.0,4.8664,1723608000000.0,424.0,
108,P,240920,4.47,4.76,3.14,3.25,1452.0,3.742,1723694400000.0,290.0,
108,P,240920,3.3,3.5,2.8,2.85,3342.0,2.9845,1723780800000.0,294.0,
108,P,240920,2.85,3.0,1.98,1.98,5792.0,2.5872,1724040000000.0,1338.0,
108,P,240920,2.12,2.79,2.06,2.56,854.0,2.4643,1724126400000.0,298.0,
108,P,240920,2.58,2.58,2.1,2.2,992.0,2.3631,1724212800000.0,172.0,
108,P,240920,1.95,3.6,1.85,3.6,548.0,2.6658,1724299200000.0,204.0,
108,P,240920,2.99,3.0,2.2,2.33,962.0,2.428,1724385600000.0,212.0,
108,P,240920,2.08,3.3,1.9,2.86,556.0,2.6763,1724644800000.0,194.0,
108,P,240920,2.93,3.1,1.99,2.17,808.0,2.2866,1724731200000.0,176.0,
108,P,240920,2.29,3.55,2.23,2.49,8702.0,2.616,1724817600000.0,814.0,
108,P,240920,1.81,2.42,1.06,2.17,7930.0,1.5916,1724904000000.0,1164.0,
108,P,240920,1.72,2.11,1.3,1.3,5064.0,1.7914,1724990400000.0,834.0,
